31 0x0000017e:	DROP
28 0x00000166:	DUP
21 0x00000196:	ELEM
16 0x0000009a:	CONST	1
11 0x000000d4:	CONST	0
7 0x00000072:	LD	A(0)
5 0x00000054:	END
4 0x000000b8:	SEXP	cons 2
3 0x00000154:	CALL	0x0000015f 1
3 0x0000016a:	ARRAY	2
3 0x000001ce:	ST	L(0)
3 0x000001e6:	LD	L(0)
3 0x00000408:	LD	L(3)
3 0x0000049c:	CALL	Barray	2
3 0x000004a6:	JMP	0x000002fa
2 0x00000030:	CALL	0x0000002b 1
2 0x00000056:	BEGIN	1 0
2 0x000000ca:	JMP	0x00000074
2 0x0000011a:	CALL	0x00000097 1
2 0x000001a2:	BINOP	==
2 0x00000202:	JMP	0x0000015e
2 0x000002e8:	TAG	cons 2
2 0x00000412:	LD	L(1)
1 0x00000000:	BEGIN	2 0
1 0x00000012:	LINE	25
1 0x0000001c:	LINE	27
1 0x00000026:	CONST	10000
1 0x00000042:	CALL	0x00000075 1
1 0x00000068:	LINE	24
1 0x0000007c:	CJMPz	0x0000006a
1 0x000000a4:	BINOP	-
1 0x000000fc:	LINE	18
1 0x00000106:	LINE	20
1 0x0000012e:	BEGIN	1 1
1 0x00000140:	LINE	14
1 0x00000174:	CJMPnz	0x000000c5
1 0x00000180:	JMP	0x00000106
1 0x000001a4:	CJMPz	0x000000bf
1 0x000001dc:	LINE	15
1 0x0000021a:	CJMPnz	0x00000118
1 0x00000226:	JMP	0x00000150
1 0x0000024a:	CJMPz	0x00000112
1 0x00000282:	LINE	16
1 0x000002a0:	FAIL	149
1 0x000002be:	BEGIN	1 6
1 0x000002d0:	LINE	3
1 0x000002fa:	CJMPnz	0x00000188
1 0x00000306:	JMP	0x000002de
1 0x00000342:	CJMPnz	0x000001ac
1 0x0000034e:	JMP	0x00000182
1 0x0000038a:	ST	L(3)
1 0x000003a4:	ST	L(2)
1 0x000003ca:	ST	L(1)
1 0x000003fe:	LINE	5
1 0x0000041c:	BINOP	>
1 0x0000041e:	CJMPz	0x00000258
1 0x00000432:	LINE	6
1 0x000004b0:	LINE	7
1 0x000004ba:	LD	L(2)
1 0x000004e4:	CJMPnz	0x0000027d
1 0x000004f0:	JMP	0x000002cb
1 0x0000052a:	ST	L(5)
1 0x00000544:	ST	L(4)
1 0x00000552:	LD	L(5)
1 0x00000566:	LD	L(4)
1 0x00000596:	FAIL	717
1 0x000005cc:	LINE	9
13 0x000001b0:	CONST	1; 0x000001ba:	ELEM
1 0x00000198:	CONST	1; 0x000001a2:	BINOP	==
1 0x000001a2:	BINOP	==; 0x000001a4:	CJMPz	0x000000bf
1 0x000001a4:	CJMPz	0x000000bf; 0x000001ae:	DUP
1 0x000001da:	DROP; 0x000001dc:	LINE	15
1 0x000001dc:	LINE	15; 0x000001e6:	LD	L(0)
1 0x000001e6:	LD	L(0); 0x000001f0:	CALL	0x00000097 1
1 0x00000210:	ARRAY	2; 0x0000021a:	CJMPnz	0x00000118
1 0x00000224:	DROP; 0x00000226:	JMP	0x00000150
1 0x0000023e:	CONST	0; 0x00000248:	BINOP	==
1 0x00000248:	BINOP	==; 0x0000024a:	CJMPz	0x00000112
1 0x0000024a:	CJMPz	0x00000112; 0x00000254:	DUP
1 0x00000280:	DROP; 0x00000282:	LINE	16
1 0x00000282:	LINE	16; 0x0000028c:	LD	L(0)
1 0x0000028c:	LD	L(0); 0x00000296:	JMP	0x0000015e
1 0x000002be:	BEGIN	1 6; 0x000002d0:	LINE	3
1 0x000002d0:	LINE	3; 0x000002da:	LD	A(0)
1 0x000002da:	LD	A(0); 0x000002e4:	DUP
1 0x000002e8:	TAG	cons 2; 0x000002fa:	CJMPnz	0x00000188
1 0x00000304:	DROP; 0x00000306:	JMP	0x000002de
1 0x0000032c:	ELEM; 0x0000032e:	DUP
1 0x00000330:	TAG	cons 2; 0x00000342:	CJMPnz	0x000001ac
1 0x00000342:	CJMPnz	0x000001ac; 0x0000034c:	DROP
1 0x0000034c:	DROP; 0x0000034e:	JMP	0x00000182
1 0x00000388:	ELEM; 0x0000038a:	ST	L(3)
1 0x0000038a:	ST	L(3); 0x00000394:	DROP
1 0x000003a2:	ELEM; 0x000003a4:	ST	L(2)
1 0x000003a4:	ST	L(2); 0x000003ae:	DROP
1 0x000003c8:	ELEM; 0x000003ca:	ST	L(1)
1 0x000003ca:	ST	L(1); 0x000003d4:	DROP
1 0x000003fc:	DROP; 0x000003fe:	LINE	5
1 0x000003fe:	LINE	5; 0x00000408:	LD	L(3)
1 0x00000408:	LD	L(3); 0x00000412:	LD	L(1)
1 0x00000412:	LD	L(1); 0x0000041c:	BINOP	>
1 0x0000041c:	BINOP	>; 0x0000041e:	CJMPz	0x00000258
1 0x0000041e:	CJMPz	0x00000258; 0x00000428:	CONST	1
1 0x00000428:	CONST	1; 0x00000432:	LINE	6
1 0x00000432:	LINE	6; 0x0000043c:	LD	L(1)
1 0x0000043c:	LD	L(1); 0x00000446:	LD	L(3)
1 0x00000446:	LD	L(3); 0x00000450:	LD	L(0)
1 0x00000450:	LD	L(0); 0x0000045a:	SEXP	cons 2
1 0x0000045a:	SEXP	cons 2; 0x0000046c:	CALL	0x0000015f 1
1 0x00000488:	ELEM; 0x0000048a:	SEXP	cons 2
1 0x000004b0:	LINE	7; 0x000004ba:	LD	L(2)
1 0x000004ba:	LD	L(2); 0x000004c4:	CALL	0x0000015f 1
1 0x000004da:	ARRAY	2; 0x000004e4:	CJMPnz	0x0000027d
1 0x000004e4:	CJMPnz	0x0000027d; 0x000004ee:	DROP
1 0x000004ee:	DROP; 0x000004f0:	JMP	0x000002cb
1 0x00000528:	ELEM; 0x0000052a:	ST	L(5)
1 0x0000052a:	ST	L(5); 0x00000534:	DROP
1 0x00000542:	ELEM; 0x00000544:	ST	L(4)
1 0x00000544:	ST	L(4); 0x0000054e:	DROP
1 0x00000550:	DROP; 0x00000552:	LD	L(5)
1 0x00000552:	LD	L(5); 0x0000055c:	LD	L(3)
1 0x0000055c:	LD	L(3); 0x00000566:	LD	L(4)
1 0x00000566:	LD	L(4); 0x00000570:	SEXP	cons 2
1 0x000005bc:	DUP; 0x000005be:	DROP
1 0x000005c0:	DROP; 0x000005c2:	CONST	0
1 0x000005c2:	CONST	0; 0x000005cc:	LINE	9
1 0x000005cc:	LINE	9; 0x000005d6:	LD	A(0)
1 0x000005d6:	LD	A(0); 0x000005e0:	CALL	Barray	2
